Constraint Violation Rate: Seat tube inner diameter thinner than seat post outer diameter,0.0
Constraint Violation Rate: Down tube improperly joins head tube,0.01818181818181818
Constraint Violation Rate: Top tube improperly joins head tube,0.6545454545454545
Constraint Violation Rate: Top tube improperly joins seat tube,0.0
Constraint Violation Rate: Down tube intersects front wheel,0.10909090909090909
Constraint Violation Rate: Predicted Frame Validity,0.0
Mean Constraint Violation Magnitude: Arm Too Long for Bike,0.0
Mean Constraint Violation Magnitude: Saddle Too Far From Handle,0.0
Mean Constraint Violation Magnitude: Torso Too Long for Bike,0.0
Mean Constraint Violation Magnitude: Saddle Too Far From Crank,0.0
Mean Constraint Violation Magnitude: Upper Leg Too Long for Bike,0.0
Mean Constraint Violation Magnitude: Lower Leg Too Long for Bike,0.0
Mean Constraint Violation Magnitude: Planar Safety Factor,0.008367326110601425
Mean Constraint Violation Magnitude: Eccentric Safety Factor,0.0019052549032494426
Mean Constraint Violation Magnitude: Saddle height too small,36.881568908691406
Mean Constraint Violation Magnitude: Saddle too short,0.38181817531585693
Mean Constraint Violation Magnitude: Head angle over limit,0.0
Mean Constraint Violation Magnitude: Seat angle over limit,0.0
Mean Constraint Violation Magnitude: Seat post too short,5.797666072845459
Mean Constraint Violation Magnitude: Wheel inner diameter too small,68.42184448242188
Mean Constraint Violation Magnitude: Seat tube extension longer than seat tube,0.0
Mean Constraint Violation Magnitude: Head tube upper extension and lower extension overlap,74.85233306884766
Mean Constraint Violation Magnitude: Seat stay Z longer than seat tube,0.0
Mean Constraint Violation Magnitude: Non-negative parameter is negative,15.945470809936523
Mean Constraint Violation Magnitude: Chain stay smaller than rear wheel radius,0.0
Mean Constraint Violation Magnitude: Chain stay shorter than BB drop,0.0
Mean Constraint Violation Magnitude: Seat stay smaller than rear wheel radius,6.907480239868164
Mean Constraint Violation Magnitude: Seat Tube Intersects Rear Wheel2,124.34477996826172
Mean Constraint Violation Magnitude: Down tube can't reach head tube,2.571455478668213
Mean Constraint Violation Magnitude: Rear wheel cutout severs seat tube,10.034171104431152
Mean Constraint Violation Magnitude: Foot intersects front wheel,0.0
Mean Constraint Violation Magnitude: Crank hits ground in lowest position,0.0
Mean Constraint Violation Magnitude: RGB value greater than 255,0.0
Mean Constraint Violation Magnitude: Chain stays intersect,3.8272197246551514
Mean Constraint Violation Magnitude: Tube wall thickness exceeds radius,0.0008836002671159804
Mean Constraint Violation Magnitude: Seat tube inner diameter thinner than seat post outer diameter,0.0
Mean Constraint Violation Magnitude: Down tube improperly joins head tube,45449.453125
Mean Constraint Violation Magnitude: Top tube improperly joins head tube,4339044.0
Mean Constraint Violation Magnitude: Top tube improperly joins seat tube,0.0
Mean Constraint Violation Magnitude: Down tube intersects front wheel,28.08599090576172
Mean Constraint Violation Magnitude: Predicted Frame Validity,0.0
